  -5.2249999999999996       -3.2000000000000002     
  -5.2199999999999998       -3.2000000000000002     
  -5.2149999999999999       -3.2000000000000002     
  -5.2100000000000000       -3.2000000000000002     
  -5.2050000000000001       -3.2000000000000002     
  -5.2000000000000002       -3.2000000000000002     
  -5.1950000000000003       -3.2000000000000002     
  -5.1900000000000004       -3.2000000000000002     
  -5.1849999999999996       -3.2000000000000002     
  -5.1799999999999997       -3.2000000000000002     
  -5.1749999999999998       -3.2000000000000002     
  -5.1699999999999999       -3.2000000000000002     
  -5.1650000000000000       -3.2000000000000002     
  -5.1600000000000001       -3.2000000000000002     
  -5.1550000000000002       -3.2000000000000002     
  -5.1500000000000004       -3.2000000000000002     
  -5.1449999999999996       -3.2000000000000002     
  -5.1399999999999997       -3.2000000000000002     
  -5.1349999999999998       -3.2000000000000002     
  -5.1299999999999999       -3.2000000000000002     
  -5.1250000000000000       -3.2000000000000002     
  -5.1200000000000001       -3.2000000000000002     
  -5.1150000000000002       -3.2000000000000002     
  -5.1100000000000003       -3.2000000000000002     
  -5.1049999999999995       -3.2000000000000002     
  -5.0999999999999996       -3.2000000000000002     
  -5.0949999999999998       -3.2000000000000002     
  -5.0899999999999999       -3.2000000000000002     
  -5.0850000000000000       -3.2000000000000002     
  -5.0800000000000001       -3.2000000000000002     
  -5.0750000000000002       -3.2000000000000002     
  -5.0700000000000003       -3.2000000000000002     
  -5.0650000000000004       -3.2000000000000002     
  -5.0599999999999996       -3.2000000000000002     
  -5.0549999999999997       -3.2000000000000002     
  -5.0499999999999998       -3.2000000000000002     
  -5.0449999999999999       -3.2000000000000002     
  -5.0400000000000000       -3.2000000000000002     
  -5.0350000000000001       -3.2000000000000002     
  -5.0300000000000002       -3.2000000000000002     
  -4.9900000000000002       -3.2000000000000002     
  -4.9850000000000003       -3.2000000000000002     
  -4.9799999999999995       -3.2000000000000002     
  -4.9749999999999996       -3.2000000000000002     
  -4.9699999999999998       -3.2000000000000002     
  -4.9649999999999999       -3.2000000000000002     
  -4.9600000000000000       -3.2000000000000002     
  -4.9550000000000001       -3.2000000000000002     
  -4.9500000000000002       -3.2000000000000002     
  -4.9450000000000003       -3.2000000000000002     
  -4.9400000000000004       -3.2000000000000002     
  -4.9349999999999996       -3.2000000000000002     
  -4.9299999999999997       -3.2000000000000002     
  -4.9249999999999998       -3.2000000000000002     
  -4.9199999999999999       -3.2000000000000002     
  -4.9150000000000000       -3.2000000000000002     
  -4.9100000000000001       -3.2000000000000002     
  -4.9050000000000002       -3.2000000000000002     
  -4.9000000000000004       -3.2000000000000002     
  -4.8949999999999996       -3.2000000000000002     
  -4.8899999999999997       -3.2000000000000002     
  -4.8849999999999998       -3.2000000000000002     
  -4.8799999999999999       -3.2000000000000002     
  -4.8750000000000000       -3.2000000000000002     
  -4.8700000000000001       -3.2000000000000002     
  -4.8650000000000002       -3.2000000000000002     
  -4.8600000000000003       -3.2000000000000002     
  -4.8549999999999995       -3.2000000000000002     
  -4.8499999999999996       -3.2000000000000002     
  -4.8449999999999998       -3.2000000000000002     
  -4.8399999999999999       -3.2000000000000002     
  -4.8350000000000000       -3.2000000000000002     
  -4.8300000000000001       -3.2000000000000002     
  -4.8250000000000002       -3.2000000000000002     
  -4.8200000000000003       -3.2000000000000002     
  -4.8150000000000004       -3.2000000000000002     
  -4.8099999999999996       -3.2000000000000002     
  -4.8049999999999997       -3.2000000000000002     
  -4.7999999999999998       -3.2000000000000002     
  -4.7949999999999999       -3.2000000000000002     
  -4.7900000000000000       -3.2000000000000002     
  -4.7299999999999995       -3.2000000000000002     
  -4.7249999999999996       -3.2000000000000002     
  -4.7199999999999998       -3.2000000000000002     
  -4.7149999999999999       -3.2000000000000002     
  -4.7100000000000000       -3.2000000000000002     
  -4.7050000000000001       -3.2000000000000002     
  -4.7000000000000002       -3.2000000000000002     
  -4.6950000000000003       -3.2000000000000002     
  -4.6900000000000004       -3.2000000000000002     
  -4.6849999999999996       -3.2000000000000002     
  -4.6799999999999997       -3.2000000000000002     
  -4.6749999999999998       -3.2000000000000002     
  -4.6699999999999999       -3.2000000000000002     
  -4.6650000000000000       -3.2000000000000002     
  -4.6600000000000001       -3.2000000000000002     
  -4.6550000000000002       -3.2000000000000002     
  -4.6500000000000004       -3.2000000000000002     
  -4.6449999999999996       -3.2000000000000002     
  -4.6349999999999998       -3.2000000000000002     
  -4.6299999999999999       -3.2000000000000002     
  -4.6250000000000000       -3.2000000000000002     
  -4.6200000000000001       -3.2000000000000002     
  -4.6150000000000002       -3.2000000000000002     
  -4.6100000000000003       -3.2000000000000002     
  -4.6049999999999995       -3.2000000000000002     
  -4.5999999999999996       -3.2000000000000002     
  -4.5949999999999998       -3.2000000000000002     
  -4.5899999999999999       -3.2000000000000002     
  -4.5850000000000000       -3.2000000000000002     
  -4.5800000000000001       -3.2000000000000002     
  -4.5750000000000002       -3.2000000000000002     
  -4.5700000000000003       -3.2000000000000002     
  -4.5650000000000004       -3.2000000000000002     
  -4.5599999999999996       -3.2000000000000002     
  -4.5549999999999997       -3.2000000000000002     
  -4.5499999999999998       -3.2000000000000002     
  -4.5449999999999999       -3.2000000000000002     
  -4.5400000000000000       -3.2000000000000002     
  -4.5350000000000001       -3.2000000000000002     
  -4.5300000000000002       -3.2000000000000002     
  -4.5250000000000004       -3.2000000000000002     
  -4.5199999999999996       -3.2000000000000002     
  -4.5149999999999997       -3.2000000000000002     
  -4.5099999999999998       -3.2000000000000002     
  -4.5049999999999999       -3.2000000000000002     
  -4.5000000000000000       -3.2000000000000002     
  -4.4950000000000001       -3.2000000000000002     
  -4.4900000000000002       -3.2000000000000002     
  -4.4649999999999999       -3.2000000000000002     
  -4.4600000000000000       -3.2000000000000002     
  -4.4550000000000001       -3.2000000000000002     
  -4.4500000000000002       -3.2000000000000002     
  -4.4450000000000003       -3.2000000000000002     
  -4.4399999999999995       -3.2000000000000002     
  -4.4349999999999996       -3.2000000000000002     
  -4.4299999999999997       -3.2000000000000002     
  -4.4249999999999998       -3.2000000000000002     
  -4.4199999999999999       -3.2000000000000002     
  -4.4150000000000000       -3.2000000000000002     
  -4.4100000000000001       -3.2000000000000002     
  -4.4050000000000002       -3.2000000000000002     
  -4.4000000000000004       -3.2000000000000002     
  -4.3949999999999996       -3.2000000000000002     
  -4.3499999999999996       -3.2000000000000002     
  -4.3449999999999998       -3.2000000000000002     
  -4.3399999999999999       -3.2000000000000002     
  -4.3350000000000000       -3.2000000000000002     
  -4.3300000000000001       -3.2000000000000002     
  -4.3250000000000002       -3.2000000000000002     
  -4.3200000000000003       -3.2000000000000002     
  -4.3149999999999995       -3.2000000000000002     
  -4.3099999999999996       -3.2000000000000002     
  -4.3049999999999997       -3.2000000000000002     
  -4.2999999999999998       -3.2000000000000002     
  -4.2949999999999999       -3.2000000000000002     
  -4.2900000000000000       -3.2000000000000002     
  -4.2850000000000001       -3.2000000000000002     
  -4.2800000000000002       -3.2000000000000002     
  -4.2750000000000004       -3.2000000000000002     
  -4.2699999999999996       -3.2000000000000002     
  -4.2649999999999997       -3.2000000000000002     
  -4.2599999999999998       -3.2000000000000002     
  -4.2549999999999999       -3.2000000000000002     
  -4.2500000000000000       -3.2000000000000002     
  -4.2450000000000001       -3.2000000000000002     
  -4.2400000000000002       -3.2000000000000002     
  -4.2350000000000003       -3.2000000000000002     
  -4.2299999999999995       -3.2000000000000002     
  -4.2249999999999996       -3.2000000000000002     
  -4.2199999999999998       -3.2000000000000002     
  -4.2149999999999999       -3.2000000000000002     
  -2.8950000000000000       -3.2000000000000002     
  -2.8900000000000001       -3.2000000000000002     
  -2.8849999999999998       -3.2000000000000002     
  -2.8799999999999999       -3.2000000000000002     
  -2.8750000000000000       -3.2000000000000002     
  -2.8700000000000001       -3.2000000000000002     
  -2.8500000000000001       -3.2000000000000002     
  -2.8449999999999998       -3.2000000000000002     
  -2.8399999999999999       -3.2000000000000002     
  -2.8249999999999997       -3.2000000000000002     
  -2.8199999999999998       -3.2000000000000002     
  -2.8149999999999999       -3.2000000000000002     
  -2.8100000000000001       -3.2000000000000002     
  -2.8049999999999997       -3.2000000000000002     
  -2.7999999999999998       -3.2000000000000002     
  -2.7900000000000000       -3.2000000000000002     
  -2.7849999999999997       -3.2000000000000002     
  -2.7799999999999998       -3.2000000000000002     
  -2.6949999999999998       -3.2000000000000002     
  -2.6899999999999999       -3.2000000000000002     
  -2.6850000000000001       -3.2000000000000002     
  -2.6799999999999997       -3.2000000000000002     
  -2.6749999999999998       -3.2000000000000002     
  -2.6699999999999999       -3.2000000000000002     
  -2.6650000000000000       -3.2000000000000002     
  -2.6599999999999997       -3.2000000000000002     
  -2.6549999999999998       -3.2000000000000002     
  -2.6499999999999999       -3.2000000000000002     
  -2.5600000000000001       -3.2000000000000002     
  -2.5549999999999997       -3.2000000000000002     
  -2.5499999999999998       -3.2000000000000002     
  -2.5349999999999997       -3.2000000000000002     
  -2.5299999999999998       -3.2000000000000002     
  -2.5249999999999999       -3.2000000000000002     
  -2.5200000000000000       -3.2000000000000002     
  -2.5150000000000001       -3.2000000000000002     
  -2.5099999999999998       -3.2000000000000002     
  -2.4950000000000001       -3.2000000000000002     
  -2.4899999999999998       -3.2000000000000002     
  -2.4849999999999999       -3.2000000000000002     
